OG0002522	353	382	323	372	301	402	251	342	364	496	316	397	354	408	291	347	251
OG0002523	161	192	149	164	125	132	126	144	191	193	122	138	95	136	103	97	126
OG0002524	8093	9213	7959	9305	8317	9561	7272	8131	8360	9498	7384	8302	7181	8093	6223	6800	7272
OG0002525	489	537	530	541	441	458	388	409	598	582	461	528	524	572	481	492	388
OG0002526	127	116	106	107	99	58	78	41	66	59	45	59	55	61	45	52	78
OG0002527	176	153	162	160	142	124	158	110	166	139	141	126	184	149	162	113	158
OG0002528	113	107	125	124	113	122	128	122	125	110	100	110	163	223	141	180	128
OG0002529	75	106	95	81	65	73	77	88	87	106	81	72	51	58	69	79	77
OG0002530	63	57	34	40	55	68	36	49	63	68	57	55	65	59	48	43	36
OG0002532	57	46	56	39	111	109	94	84	74	75	76	54	73	58	56	54	94
OG0002533	1108	1077	1068	1083	1151	1081	1005	990	1170	1095	1033	911	1052	933	972	857	1005
OG0002534	136	159	127	139	118	116	93	94	120	162	86	139	99	101	119	120	93
OG0002535	76	102	105	115	68	78	57	85	91	100	61	70	78	84	94	95	57
OG0002536	109	102	124	156	152	153	93	129	134	159	130	121	89	89	74	80	93
OG0002537	407	405	435	457	420	469	364	366	452	432	378	436	444	459	382	357	364
OG0002538	176	181	187	179	182	203	205	202	298	285	179	186	189	186	146	147	205
OG0002539	61	88	92	93	73	92	73	79	53	75	43	70	38	66	50	51	73
OG0002540	160	201	186	204	230	277	177	232	163	204	143	181	143	175	142	165	177
OG0002541	4245	5724	4432	5867	4266	5762	3899	5086	4476	6101	3929	5143	4167	5401	3519	4477	3899
OG0002542	90	97	93	87	113	113	117	102	76	87	68	78	86	83	78	83	117
OG0002543	21	31	16	29	29	27	22	28	28	32	22	21	29	33	15	24	22
OG0002544	4695	4347	4611	4383	4558	4384	4167	3784	4742	4598	4091	3886	4233	3941	3645	3597	4167
OG0002545	108	129	95	111	87	85	53	62	146	142	113	118	93	94	79	80	53
OG0002546	289	288	302	306	245	247	216	225	320	317	281	286	277	293	230	246	216
OG0002547	55	42	44	58	65	57	51	41	64	89	58	71	57	56	23	22	51
OG0002548	375	412	359	394	449	429	412	342	450	490	320	385	437	452	376	406	412
OG0002549	75	84	59	57	77	72	56	61	89	93	56	69	95	90	66	61	56
OG0002552	506	495	551	567	459	545	467	520	514	499	457	499	347	344	272	287	467
OG0002553	427	424	421	369	378	350	336	360	427	436	361	339	372	384	353	341	336
OG0002554	66	81	70	80	88	90	51	71	76	81	61	67	50	56	53	56	51
OG0002555	143	163	134	142	132	122	120	110	125	127	109	110	117	125	92	95	120
OG0002556	164	136	145	118	225	208	195	165	239	188	177	133	273	252	203	196	195
OG0002557	290	282	262	249	220	243	166	183	208	226	157	181	200	215	184	172	166
OG0002558	73	66	65	60	94	89	65	51	78	81	78	68	43	41	60	64	65
OG0002560	51	66	66	67	68	70	43	57	51	49	39	47	59	76	49	54	43
OG0002561	109	121	128	158	148	134	112	102	107	94	132	125	71	74	79	84	112
OG0002562	647	665	679	649	653	668	597	570	679	687	570	554	558	536	523	454	597
OG0002563	90	103	96	112	144	147	119	128	124	157	138	159	126	136	95	105	119
OG0002564	104	112	117	117	135	142	127	138	116	130	97	102	94	108	71	80	127
OG0002565	601	702	626	784	696	757	606	656	729	815	558	696	570	692	501	592	606
OG0002566	1241	1276	1208	1179	1229	1185	1118	1000	1268	1327	1148	1125	1076	1048	1037	950	1118
OG0002567	242	245	271	259	186	228	198	189	206	215	232	221	191	172	140	134	198
OG0002568	76	98	101	109	84	86	82	93	98	127	89	103	69	83	69	85	82
OG0002569	139	158	154	205	158	168	130	145	154	189	142	181	156	141	117	121	130
OG0002570	1565	1719	1471	1746	1587	1767	1511	1536	1693	1755	1449	1596	1510	1686	1360	1491	1511
OG0002571	42	47	47	44	31	37	25	16	21	22	25	31	22	24	22	20	25
OG0002572	15662	17130	15641	17140	16169	17813	13974	15109	16234	17300	14048	15253	14758	15525	12818	13431	13974
OG0002573	37	43	37	34	50	60	37	47	56	44	50	39	48	48	50	48	37
OG0002574	41	49	45	52	43	53	39	38	44	42	39	46	25	34	36	35	39
OG0002575	112	92	121	130	128	135	78	88	131	109	141	101	110	131	110	100	78
OG0002576	1129	1177	1124	1102	1105	1082	977	923	1195	1191	974	968	1139	1162	924	968	977
OG0002577	48	62	46	49	40	53	46	37	63	60	41	34	52	71	42	71	46
OG0002578	128	142	93	136	104	123	84	82	94	87	83	79	72	62	68	74	84
OG0002579	155	173	157	169	159	161	142	153	171	171	157	182	132	126	113	128	142
OG0002580	3327	3012	3600	3133	3760	3265	2996	2788	3774	3175	3186	2900	3373	2917	3010	2645	2996
OG0002581	43	46	32	32	37	34	18	19	41	49	28	41	25	37	32	21	18
OG0002582	14	19	18	12	28	30	18	31	13	14	13	13	8	5	1	3	18
OG0002583	930	1096	973	1060	1069	1172	978	1028	1072	1202	905	982	905	1101	812	864	978
OG0002584	3786	4026	3812	4129	3980	4202	3494	3622	4027	4264	3539	3711	3651	3640	3215	3252	3494
OG0002585	230	248	252	286	275	311	236	264	237	308	216	252	301	341	216	262	236
OG0002587	339	350	324	364	259	300	262	314	367	405	282	324	230	244	200	189	262
OG0002588	121	137	140	137	174	173	122	134	88	107	70	87	122	141	103	122	122
OG0002589	588	612	556	553	638	624	559	461	679	622	640	522	578	550	484	515	559
OG0002590	377	456	355	404	430	466	357	411	440	458	345	388	412	539	325	437	357
OG0002591	139	166	125	149	136	130	114	112	157	160	122	119	157	169	142	139	114
OG0002592	602	539	595	562	591	534	531	457	587	535	524	479	642	530	551	467	531
OG0002593	685	735	767	833	805	862	643	778	750	846	636	753	665	848	609	723	643
OG0002595	182	177	172	164	203	200	190	185	192	203	142	166	169	162	159	198	190
OG0002596	51	64	77	79	59	76	48	69	67	81	63	60	47	67	57	59	48
OG0002597	160	161	152	148	193	226	156	201	193	183	195	206	130	135	129	133	156
OG0002598	62	54	64	59	69	54	52	57	62	63	39	39	57	49	53	56	52
OG0002599	117	99	107	105	119	111	94	93	103	115	68	99	61	86	72	72	94
OG0002600	145	141	131	153	137	163	140	151	134	151	160	159	120	140	119	143	140
OG0002601	262	259	207	231	213	250	233	244	237	254	169	205	219	244	181	194	233
OG0002602	17	17	31	25	24	19	19	20	29	34	19	21	18	12	14	13	19
OG0002603	27	26	29	26	27	27	23	23	13	22	16	24	23	24	25	17	23
OG0002605	866	982	836	975	792	945	696	815	929	1077	700	880	831	1001	786	859	696
OG0002606	1135	1061	1131	1115	1141	1070	1037	936	1195	1074	1045	939	1146	995	1007	894	1037
OG0002607	3287	4204	3305	4123	3512	4315	3025	3510	3539	4373	2943	3885	3171	3744	2759	3291	3025
OG0002608	41	44	42	39	65	71	38	40	47	45	31	28	50	57	43	50	38
OG0002609	74	88	59	69	70	73	80	90	104	93	72	90	67	76	62	49	80
OG0002610	87	80	55	61	57	61	49	44	78	78	60	75	45	44	48	50	49
OG0002612	47	47	49	48	47	43	35	28	47	48	30	34	46	37	60	46	35
OG0002613	324	358	328	356	363	452	306	327	279	319	236	270	217	218	177	183	306
OG0002614	78	51	52	74	81	101	75	85	72	68	50	59	77	78	49	47	75
OG0002616	751	783	710	904	676	866	613	703	684	870	669	762	703	801	563	688	613
OG0002617	148	157	160	170	133	120	111	102	177	165	114	124	136	167	126	138	111
OG0002618	345	342	419	378	438	413	409	379	433	442	389	365	370	369	322	292	409
OG0002619	180	168	172	219	165	200	156	171	155	175	151	159	181	215	179	191	156
OG0002620	93	111	73	85	68	75	69	87	45	58	59	60	67	78	64	62	69
OG0002621	156	152	125	139	129	135	126	130	132	180	117	158	123	146	115	117	126
OG0002622	294	310	277	259	299	310	267	291	321	318	286	316	309	267	271	268	267
OG0002623	126	154	141	164	133	163	111	105	115	129	104	102	118	125	121	121	111
OG0002624	91	216	79	182	30	34	18	24	13	19	17	18	10	9	6	7	18
OG0002625	421	459	425	467	394	417	313	365	405	448	347	415	351	373	308	346	313
OG0002626	12361	15561	12540	15802	12595	15375	11064	13973	12402	16008	11052	13997	12029	14045	10091	12472	11064
OG0002627	3	11	11	13	14	19	10	19	29	57	23	32	16	25	11	13	10
OG0002628	608	752	673	742	644	700	590	625	770	764	659	673	586	621	497	504	590
OG0002629	40	40	62	53	47	51	34	34	69	99	57	73	56	68	45	56	34
OG0002630	181	195	199	218	173	166	147	152	154	145	139	163	154	166	162	159	147
OG0002631	84	88	78	70	83	103	84	80	68	84	82	93	67	100	71	91	84
OG0002632	109	129	128	130	104	101	96	96	110	138	80	75	88	106	85	91	96
OG0002634	212	202	232	242	226	286	243	269	227	245	224	222	199	187	192	196	243
OG0002635	221	210	201	182	231	235	162	162	180	199	165	165	171	181	139	143	162
OG0002636	2385	3482	2462	3583	2372	3389	2094	3069	2367	3315	2059	2992	2049	2975	1796	2682	2094
OG0002637	104	109	138	152	109	116	95	100	86	101	82	83	90	117	70	95	95
OG0002638	145	150	151	168	145	149	155	127	135	159	133	143	128	146	85	96	155
OG0002639	55	71	76	91	82	120	67	87	81	84	80	78	46	47	32	50	67
OG0002641	406	453	390	420	426	458	371	419	387	416	363	359	445	459	377	409	371
OG0002642	183	191	186	192	108	123	84	105	159	157	170	162	133	139	109	134	84
OG0002644	71	67	72	67	50	61	64	62	77	87	69	93	48	63	42	45	64
OG0002646	7628	8344	7638	8626	8011	8507	6683	7441	7826	8603	6948	7560	6956	7464	6061	6510	6683
OG0002648	80	68	67	67	62	59	35	45	48	47	47	44	73	75	56	54	35
OG0002649	18	14	22	20	20	38	11	26	14	21	21	21	16	20	8	13	11
OG0002650	133	153	117	149	108	114	101	99	128	127	79	89	120	141	72	96	101
OG0002651	5	8	10	15	8	12	8	8	12	16	14	17	12	9	13	10	8
OG0002652	286	304	290	314	334	321	312	313	256	287	233	244	284	344	225	271	312
OG0002654	475	587	479	636	511	588	485	476	527	594	458	494	468	571	423	504	485
OG0002655	234	275	197	228	216	217	180	186	258	286	222	262	282	292	237	246	180
OG0002656	136	125	128	131	117	126	99	101	98	140	118	135	118	130	95	92	99
OG0002657	50	48	61	67	49	52	58	69	32	40	36	25	23	23	34	38	58
OG0002658	67	75	90	95	97	71	62	48	70	83	62	71	56	37	48	43	62
OG0002659	523	666	533	625	628	686	536	610	591	701	541	669	572	623	516	548	536
OG0002660	234	197	219	210	211	280	211	217	237	222	207	222	245	262	205	216	211
OG0002661	87	90	115	106	106	122	81	84	102	92	101	96	95	97	100	87	81
OG0002662	467	447	521	593	496	490	475	471	522	519	376	370	501	506	437	475	475
OG0002663	32148	27300	32470	27559	33022	27988	29153	24617	33042	28492	28557	24372	31867	26583	27723	22947	29153
OG0002664	131	112	155	131	111	120	85	94	133	104	112	106	118	100	107	96	85
OG0002665	39	43	54	51	52	62	44	58	48	33	34	27	47	35	39	36	44
OG0002666	37	39	19	23	30	35	47	39	55	62	62	41	46	42	47	48	47
OG0002667	6224	6275	6164	6323	6229	6399	5405	5722	6370	6324	5434	5421	5898	5920	4965	4969	5405
OG0002668	121	87	94	96	77	73	54	71	73	80	70	80	55	81	48	48	54
OG0002669	47	47	39	49	27	47	33	43	37	29	26	44	35	45	42	36	33
OG0002670	37	40	31	37	29	37	38	38	27	41	43	52	26	31	19	19	38
OG0002671	104	94	79	79	117	107	86	83	66	76	81	70	59	56	64	65	86
OG0002672	44	32	38	39	33	34	27	35	42	41	40	38	25	24	37	44	27
OG0002673	49	61	46	54	38	43	32	33	46	56	30	41	39	38	31	26	32
OG0002674	368	352	290	303	398	380	307	299	383	417	344	348	406	379	335	337	307
OG0002675	216	241	224	230	296	340	224	295	236	242	202	179	190	190	182	183	224
OG0002676	2972	2921	2845	3188	2864	3081	2530	2591	3063	3269	2678	2794	2700	2787	2288	2624	2530
OG0002678	26	23	16	21	30	25	30	23	37	35	15	26	28	23	12	14	30
OG0002679	42	42	51	40	55	70	51	67	59	64	59	51	41	38	40	46	51
OG0002681	274	296	247	246	236	215	221	218	238	201	239	214	281	246	247	244	221
OG0002682	311	297	305	300	344	340	313	274	346	348	266	274	306	317	244	271	313
OG0002683	21764	25809	22397	26828	22549	26479	19558	22684	22625	26485	19328	22928	21592	24339	18603	21250	19558
OG0002684	64	72	73	84	122	129	94	88	95	104	97	81	101	95	79	80	94
OG0002687	815	886	827	948	873	972	746	865	843	889	671	724	799	851	650	626	746
OG0002688	1335	1764	1354	1722	1397	1822	1358	1520	1527	1842	1246	1617	1366	1731	1085	1384	1358
OG0002689	8052	11662	7953	12052	8417	11749	7096	10031	8281	12092	7232	10139	7596	10363	6601	8951	7096
OG0002703	44	41	50	49	47	66	44	55	37	41	51	51	39	45	32	40	44
OG0002704	384	395	358	368	454	432	453	424	425	405	314	370	427	409	357	386	453
OG0002705	8798	10388	8666	10220	9090	10416	8096	9214	9172	10464	7911	9174	7971	9197	6923	8022	8096
OG0002706	177	215	179	201	156	154	160	160	175	180	142	172	189	201	154	166	160
OG0002707	121	118	131	130	127	137	94	113	114	118	98	120	116	118	96	107	94
OG0002708	109	100	107	113	92	108	74	76	72	81	79	82	85	82	62	73	74
OG0002709	207	207	214	199	240	232	198	244	237	258	192	221	279	269	199	216	198
OG0002710	140	144	132	127	89	95	92	101	105	101	85	86	113	128	97	98	92
OG0002711	337	364	354	364	268	304	251	238	514	596	409	437	265	284	267	303	251
OG0002712	141	158	117	119	132	143	123	150	139	146	116	141	161	173	114	100	123
OG0002713	93	98	97	91	107	102	90	90	113	86	75	81	83	92	81	75	90
OG0002714	436	526	432	476	422	543	374	409	458	502	413	453	397	447	326	432	374
OG0002715	951	1029	1034	1091	1061	1142	915	1049	1106	1212	928	1045	987	989	822	855	915
OG0002716	105	123	102	94	110	114	94	100	127	124	103	106	102	111	89	115	94
OG0002717	278	536	260	522	234	450	214	338	246	412	227	358	236	348	196	293	214
OG0002718	128	150	136	141	124	137	90	106	170	159	139	160	126	131	112	126	90
OG0002719	225	236	245	236	175	167	131	143	164	174	144	141	199	206	151	142	131
OG0002720	45	49	42	49	38	42	40	46	41	40	21	26	41	37	22	27	40
OG0002721	170	206	147	165	143	163	130	145	217	230	165	177	170	190	151	157	130
OG0002722	43	40	22	25	58	54	30	29	27	30	24	24	20	32	37	41	30
OG0002723	17	21	31	34	24	16	16	11	20	21	20	20	20	19	8	11	16
OG0002724	41	43	36	55	34	30	36	47	48	47	55	59	33	28	27	33	36
OG0002725	62	66	55	65	100	101	103	87	58	55	58	54	104	82	64	64	103
OG0002726	115	126	109	120	65	81	82	80	84	116	59	86	73	88	91	85	82
OG0002727	120	120	121	103	79	114	69	89	114	121	98	96	72	91	57	60	69
OG0002728	127	170	112	118	122	104	89	115	104	112	93	90	132	133	105	122	89
OG0002729	29	29	51	44	38	33	30	32	58	59	42	46	23	28	21	19	30
OG0002730	39	47	50	44	71	58	53	51	31	34	22	24	39	36	32	30	53
OG0002731	137	148	150	125	179	146	124	167	152	155	147	147	123	118	109	122	124
OG0002732	152	185	168	182	158	191	136	160	180	194	152	174	150	161	126	134	136
OG0002733	157	167	164	175	167	192	156	153	184	205	173	150	168	149	133	137	156
OG0002735	71	62	72	66	69	57	54	38	80	82	62	56	55	62	54	54	54
OG0002736	100	118	90	111	118	114	109	126	99	107	82	94	67	89	71	88	109
OG0002737	18097	17618	18233	17657	18612	17840	16180	15307	18678	17820	16361	15745	16715	16040	14474	13679	16180
OG0002739	480	549	457	505	475	552	439	455	464	586	442	476	423	473	406	403	439
OG0002740	90	85	76	75	65	69	57	57	55	47	41	31	54	50	62	55	57
OG0002741	32	30	37	50	26	33	38	49	35	45	58	49	40	39	32	28	38
OG0002743	1989	2276	1972	2312	2003	2354	1833	2076	1972	2319	1731	1980	1874	2037	1542	1740	1833
OG0002744	82	100	100	104	89	120	81	91	88	88	71	84	136	150	117	125	81
OG0002745	394	419	361	399	385	422	340	346	313	375	278	318	333	346	284	314	340
OG0002746	3096	3600	3074	3808	3090	3610	2508	3027	3082	3552	2625	3253	2483	2902	2196	2478	2508
OG0002748	122	148	139	136	106	103	119	135	112	125	85	86	115	120	73	76	119
OG0002749	2608	3435	2588	3463	2573	3322	2274	2980	2589	3445	2318	2992	2599	3276	2107	2742	2274
OG0002750	494	564	453	584	518	669	475	570	490	609	391	508	511	551	454	508	475
OG0002751	2573	3206	2599	3174	2723	3239	2517	2915	2927	3310	2421	2908	2368	2837	2046	2509	2517
OG0002752	1945	1951	1833	1978	1836	1889	1592	1651	1956	1981	1601	1628	1736	1801	1547	1591	1592
OG0002753	61	63	39	45	37	51	36	47	61	64	42	48	44	44	29	30	36
OG0002754	53	61	59	53	42	42	47	32	73	75	44	40	39	35	29	18	47
OG0002755	157	195	183	198	175	229	166	215	206	264	208	240	140	171	148	177	166
OG0002756	1289	1312	1283	1358	1372	1446	1177	1239	1295	1472	1199	1266	1263	1303	1146	1184	1177
OG0002757	130	118	120	129	117	129	100	97	124	125	80	91	133	124	107	114	100
OG0002759	118	136	97	102	108	113	99	112	162	153	123	114	187	191	121	119	99
OG0002760	751	852	716	844	713	759	606	638	649	711	617	629	587	618	513	545	606
OG0002761	345	330	309	306	333	324	260	292	283	315	223	253	253	252	240	240	260
OG0002762	82	93	82	83	100	97	73	75	81	88	87	81	66	70	61	61	73
OG0002763	12	12	26	12	10	12	9	6	19	25	13	12	11	12	9	6	9
OG0002764	141	152	167	164	207	197	180	182	211	178	153	164	164	168	142	156	180
OG0002765	4045	4169	3946	4314	3985	4226	3506	3769	3888	4247	3562	3784	3548	3975	2997	3324	3506
OG0002766	571	582	540	577	582	657	485	590	499	598	437	469	533	545	471	513	485
OG0002767	562	632	548	690	648	680	554	593	633	671	557	632	612	657	468	536	554
OG0002768	579	531	651	609	662	627	664	623	681	626	576	502	671	526	552	501	664
OG0002769	223	225	227	244	164	189	129	122	196	212	157	173	165	179	140	145	129
OG0002770	48	48	22	39	27	30	20	19	26	29	23	30	17	28	25	31	20
OG0002771	95	87	74	86	70	70	65	62	99	112	94	95	64	75	59	62	65
OG0002772	133	182	158	209	170	190	122	163	131	132	96	109	128	145	92	109	122
OG0002773	119	108	96	99	123	129	101	93	113	128	117	139	80	92	65	77	101
OG0002774	29	33	40	45	40	52	19	25	36	40	29	36	34	19	33	37	19
OG0002775	181	168	152	153	208	211	190	159	187	208	173	176	197	203	190	179	190
OG0002776	85	102	94	99	89	104	87	94	113	126	87	94	52	54	51	57	87
OG0002777	677	705	747	787	675	747	612	608	777	845	650	720	651	702	592	593	612
OG0002778	1887	1682	1924	1748	1922	1689	1610	1380	2016	1898	1773	1635	1603	1612	1442	1382	1610
OG0002779	403	425	386	430	541	541	408	446	443	469	373	407	383	424	324	348	408
OG0002780	28004	29260	28362	29960	28920	29912	25481	25908	28667	30347	25001	26009	27850	27185	24217	23723	25481
OG0002781	1937	1940	1947	2044	1866	1896	1663	1562	1917	2084	1735	1827	1631	1658	1495	1362	1663
OG0002782	2064	2385	2086	2557	2098	2625	1971	2202	2238	2549	1842	2152	2096	2499	1791	2126	1971
OG0002783	161	153	91	103	148	147	128	136	116	111	104	122	114	113	117	125	128
OG0002784	3462	3284	3567	3384	3459	3414	3140	3031	3610	3513	3063	2979	3599	3179	2853	2813	3140
OG0002785	219	245	240	284	262	290	202	229	228	331	201	283	225	225	178	225	202
OG0002786	97	104	105	97	52	62	42	46	85	67	75	67	42	38	29	34	42
OG0002787	94	121	81	111	131	138	109	120	82	87	61	81	105	110	87	93	109
OG0002788	21	25	40	35	40	39	30	34	33	24	34	36	33	29	38	42	30
OG0002789	83	88	85	104	74	81	84	79	64	68	71	78	60	67	59	71	84
OG0002790	57	59	50	49	38	28	27	44	35	27	20	16	15	21	20	19	27
OG0002791	42	36	21	23	25	29	30	26	16	21	16	17	20	20	22	23	30
OG0002792	744	765	763	861	811	887	670	736	827	856	725	685	628	682	623	613	670
OG0002793	63	58	53	75	69	61	54	55	68	77	68	66	49	62	68	62	54
OG0002796	381	362	431	401	417	445	343	417	412	391	374	392	422	415	337	330	343
OG0002797	278	284	267	281	288	336	301	272	313	369	274	309	247	266	227	238	301
OG0002798	112	104	98	110	117	117	83	81	152	121	122	119	82	91	73	69	83
OG0002799	76	77	94	95	51	45	45	40	57	56	65	56	74	69	53	48	45
OG0002800	97	83	83	90	86	110	65	79	81	111	73	81	68	89	83	94	65
OG0002801	176	145	200	167	217	201	179	185	189	206	173	160	182	174	156	149	179
OG0002802	364	389	343	342	413	396	381	371	374	402	334	319	356	427	370	400	381
OG0002803	34	36	32	35	46	47	40	42	43	51	32	40	24	23	32	31	40
OG0002804	135	158	146	175	171	218	180	206	190	169	138	144	140	136	116	123	180
OG0002805	56463	61226	56868	61948	58264	62655	50703	54074	58096	62720	50030	54113	54486	57520	46761	49674	50703
OG0002806	147	172	128	150	123	147	120	134	132	138	107	130	188	186	178	179	120
OG0002807	103	102	80	84	91	100	117	115	114	126	114	118	105	186	80	149	117
OG0002808	25	32	23	27	18	21	31	25	28	36	15	15	34	31	22	34	31
OG0002809	102	108	101	104	106	182	103	136	75	76	85	82	100	105	79	93	103
OG0002811	84	76	70	78	85	89	78	88	128	141	86	91	71	64	61	62	78
OG0002812	43	40	38	39	39	39	37	30	28	41	31	36	36	40	37	37	37
OG0002813	127	163	133	147	158	139	114	121	122	127	115	118	116	110	120	119	114
OG0002814	24205	33481	24514	34439	24642	34171	21660	29399	24897	34277	21543	29693	22836	29610	19492	25874	21660
OG0002815	1592	1818	1606	1806	1875	2082	1565	1834	1681	2040	1467	1786	1568	1743	1346	1562	1565
OG0002816	486	543	531	577	540	592	459	573	556	638	504	544	519	507	512	503	459
OG0002817	106	131	104	112	119	99	114	103	133	124	115	119	106	101	103	128	114
OG0002818	125	141	114	128	97	124	80	85	130	164	107	150	125	143	111	112	80
OG0002819	178	225	205	210	265	271	213	201	176	196	144	168	181	201	144	148	213
OG0002820	513	537	450	504	564	645	513	552	584	580	440	454	492	500	425	421	513
OG0002821	52	43	50	46	65	64	65	79	57	57	51	45	57	52	55	46	65
OG0002822	177	187	137	152	149	251	139	211	136	175	121	127	160	161	156	145	139
OG0002823	89	85	74	88	113	120	89	102	82	74	80	75	78	79	63	75	89
OG0002824	458	438	484	490	461	434	389	356	541	484	437	431	366	366	358	354	389
OG0002825	70	86	84	86	71	76	76	73	66	85	71	77	64	70	49	58	76
OG0002826	256	265	270	303	284	314	240	247	280	307	220	242	249	337	208	243	240
OG0002827	325	359	303	306	348	361	317	315	316	352	246	287	295	285	262	276	317
OG0002828	132	129	152	167	171	168	114	134	145	160	102	122	139	162	119	127	114
OG0002829	493	588	522	597	528	531	457	525	519	517	406	510	372	474	337	377	457
OG0002830	416	371	403	344	362	361	372	293	410	333	319	269	439	333	366	284	372
OG0002831	310	364	333	369	349	379	302	314	348	428	306	347	321	384	294	324	302
OG0002832	3105	3792	3300	3854	3227	3868	2844	3400	3339	3842	2822	3293	3054	3443	2531	2970	2844
OG0002833	254	246	242	251	351	395	262	306	312	324	308	324	211	218	180	210	262
OG0002834	74	92	70	80	75	82	67	75	73	78	66	74	62	65	52	54	67
OG0002835	40	42	29	30	29	33	30	33	21	34	15	14	25	17	30	22	30
OG0002836	147	183	182	191	207	247	185	199	141	190	130	147	129	153	145	135	185
OG0002837	141	166	119	140	203	244	200	205	204	212	150	151	83	99	62	65	200
OG0002838	65	65	67	84	47	65	40	33	77	55	39	40	35	52	72	84	40
OG0002839	550	554	519	551	572	589	459	506	578	603	512	494	490	511	471	454	459
OG0002840	19	23	27	24	25	28	21	32	11	17	20	24	24	32	20	25	21
OG0002841	112	183	116	179	142	140	110	111	144	173	110	118	72	85	76	90	110
OG0002842	8369	9488	8521	9938	8792	9568	7531	8313	8648	9822	7561	8427	8381	9578	7205	8066	7531
OG0002843	46	41	50	44	23	20	21	25	49	54	39	49	31	29	21	16	21
OG0002844	42	40	48	44	37	36	17	18	40	42	43	60	34	38	21	20	17
OG0002845	405	517	508	572	500	598	460	528	504	533	432	456	456	472	389	430	460
OG0002846	51	67	57	66	72	80	61	75	81	81	70	80	60	59	39	37	61
OG0002848	606	573	568	617	643	608	475	520	626	603	600	565	581	565	513	518	475
OG0002849	384	387	315	347	380	379	396	367	325	329	284	302	306	318	281	278	396
OG0002850	59	79	93	102	130	137	108	117	99	120	105	118	107	144	100	141	108
OG0002851	799	798	777	865	874	936	838	884	801	842	707	804	814	851	655	714	838
OG0002852	10	15	14	9	16	14	22	20	11	11	8	17	16	13	9	9	22
OG0002853	254	267	263	255	210	190	183	178	277	295	250	242	173	172	193	181	183
OG0002854	307	293	283	259	334	279	272	322	337	380	309	329	296	290	293	256	272
OG0002855	50	53	36	32	74	66	82	63	91	99	55	66	39	35	42	46	82
OG0002856	310	319	268	297	256	268	192	193	163	171	172	161	172	187	156	168	192
OG0002857	66	62	58	41	55	50	51	48	64	67	44	44	53	49	50	43	51
OG0002858	218	221	245	226	209	191	148	135	275	285	213	213	197	199	155	164	148
OG0002859	93	104	87	88	104	95	93	82	132	87	93	66	88	89	60	67	93
OG0002861	39	32	48	44	52	53	26	39	51	52	40	33	38	37	52	43	26
OG0002862	738	763	730	755	774	801	692	705	777	863	657	666	717	737	582	611	692
OG0002863	89	81	84	84	35	52	40	53	67	70	75	61	58	60	59	60	40
OG0002864	613	624	600	623	568	588	488	508	540	617	534	538	507	564	472	472	488
OG0002865	573	518	634	571	622	511	499	447	569	523	517	462	546	456	452	429	499
OG0002866	77	69	71	92	84	80	71	76	85	85	93	75	86	87	87	87	71
OG0002867	42	47	47	45	48	46	51	56	51	50	56	52	37	33	30	24	51
OG0002868	115	92	88	91	92	82	73	80	90	90	76	72	81	65	61	67	73
OG0002869	897	981	944	1001	947	954	799	849	1029	1050	812	850	881	948	744	800	799
OG0002870	223	286	222	335	299	345	190	271	241	323	163	284	212	234	202	232	190
OG0002871	113	158	171	191	167	192	206	193	187	215	134	169	175	209	179	194	206
OG0002872	73	79	80	84	73	95	71	81	90	96	56	91	76	81	65	68	71
OG0002873	174	175	158	161	151	139	117	118	130	193	134	169	134	169	143	173	117
OG0002874	8779	8596	8942	8798	9651	9028	8192	7728	9515	9069	7946	7701	8197	7727	7185	6723	8192
OG0002876	21	22	21	14	23	21	21	18	28	30	19	19	20	21	20	21	21
OG0002877	227	228	241	234	200	191	184	200	218	233	183	180	177	257	191	213	184
OG0002878	47	50	37	33	59	76	44	50	58	56	64	49	78	62	46	33	44
OG0002880	12	17	15	14	19	19	24	9	5	5	10	8	7	8	7	11	24
OG0002881	6617	6495	6863	6875	6962	6990	6028	5881	6976	6890	6013	5839	6711	6373	5607	5597	6028
OG0002882	263	291	245	246	126	119	108	111	182	173	133	147	176	163	159	156	108
OG0002884	82	104	94	106	108	106	82	92	87	88	86	92	95	92	76	89	82
OG0002885	1987	2052	1957	2087	1882	2014	1680	1708	1989	2107	1647	1815	1697	1809	1569	1692	1680
OG0002886	88	87	94	100	76	85	57	60	80	77	76	72	89	95	65	66	57
OG0002887	151	180	139	142	167	168	166	204	129	133	110	115	134	142	123	145	166
OG0002888	133	132	154	159	137	126	137	127	160	144	124	124	124	118	107	92	137
OG0002889	483	628	476	585	519	595	494	581	570	728	520	593	499	514	383	476	494
OG0002890	131	128	122	116	129	101	91	87	95	112	106	111	90	97	95	84	91
OG0002891	383	415	384	372	441	420	420	388	440	461	358	395	237	302	240	246	420
OG0002892	176	262	180	201	208	251	177	211	203	225	164	166	164	184	150	152	177
OG0002893	17	16	21	18	17	20	12	10	10	16	13	11	15	23	16	20	12
OG0002894	102	126	108	115	104	115	90	103	147	168	122	141	81	96	92	109	90
OG0002895	694	743	662	804	642	709	581	601	610	663	531	642	642	684	601	637	581
OG0002896	59	52	44	52	54	47	43	52	48	38	30	20	34	36	53	37	43
OG0002897	58	65	55	47	52	65	53	50	73	77	69	76	44	58	34	42	53
